TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-06-24 19:30:00,19.000119517632726,3.0000000000000004,40.11475854083023,92.99704445546763,26.083169951136732,6.000000000000001,6.988198448564923,1.0208581852218659,8.000000000000002,-57.64123170895765,1.0000000000000002,1.2408007036004787e-149,3.0000000000000004,8.267800750190696,27.182102597835335
2020-06-24 20:00:00,19.0,3.0,39.0,93.0,25.0,6.0,7.0,1.0,8.0,-58.0,1.0,0.0,3.0,8.0,27.0
2020-06-24 20:30:00,19.0,3.0,38.0,93.0,24.0,6.0,7.0,1.0,8.0,-58.0,1.0,0.0,3.0,8.0,27.0
2020-06-24 21:00:00,19.0,3.0,38.0,93.0,24.0,6.0,7.0,1.0,8.0,-57.0,1.0,0.0,3.0,9.0,28.0
2020-06-24 21:30:00,19.0,3.0,38.0,93.0,24.0,6.0,7.0,1.0,8.0,-57.0,1.0,0.0,3.0,9.0,29.0
2020-06-24 22:00:00,19.0,3.0,38.0,93.0,24.0,6.0,7.0,2.0,8.0,-57.0,1.0,0.0,3.0,9.0,29.0
2020-06-24 22:30:00,19.0,3.0,37.0,96.0,23.0,6.0,8.0,2.0,8.0,-57.0,1.0,0.0,3.0,9.0,29.0
2020-06-24 23:00:00,19.0,3.0,37.0,97.0,23.0,6.0,8.0,2.0,8.0,-57.0,1.0,0.0,3.0,9.0,29.0
2020-06-24 23:30:00,19.0,3.0,37.0,97.0,23.0,6.0,8.0,2.0,8.0,-57.0,1.0,0.0,3.0,9.0,29.0
2020-06-25 00:00:00,19.0,3.0,37.0,99.0,23.0,6.0,8.0,2.0,8.0,-58.0,1.0,0.0,3.0,9.0,29.0
2020-06-25 00:30:00,19.0,3.0,37.0,99.0,23.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,3.0,9.0,29.0
2020-06-25 01:00:00,19.0,3.0,38.0,99.0,24.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,8.0,28.0
2020-06-25 01:30:00,19.0,3.0,39.0,99.0,25.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,8.0,25.0
2020-06-25 02:00:00,19.0,3.0,41.0,99.0,26.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,6.0,21.0
2020-06-25 02:30:00,19.0,3.0,42.0,99.0,27.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,5.0,18.0
2020-06-25 03:00:00,19.0,3.0,44.0,98.0,29.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,4.0,16.0
2020-06-25 03:30:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,4.0,15.0
2020-06-25 04:00:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-25 04:30:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-25 05:00:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-25 05:30:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-25 06:00:00,19.0,3.0,44.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,16.0
2020-06-25 06:30:00,19.0,3.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,17.0
2020-06-25 07:00:00,19.0,3.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,18.0
2020-06-25 07:30:00,19.0,3.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,5.0,18.0
2020-06-25 08:00:00,19.0,3.0,42.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,6.0,20.0
2020-06-25 08:30:00,19.0,3.0,41.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,6.0,21.0
2020-06-25 09:00:00,19.0,3.0,41.0,97.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,7.0,22.0
2020-06-25 09:30:00,19.0,3.0,40.0,95.0,26.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,3.0,7.0,24.0
2020-06-25 10:00:00,19.0,3.0,40.0,95.0,25.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,3.0,7.0,24.0
2020-06-25 10:30:00,19.000000000061103,2.976822776323565,40.30231236236252,95.50194039735835,23.839108943488323,6.000000000000003,7.999999999999926,0.9995538064656965,8.000000000000004,-61.20822633648266,1.0000000000000004,-7.764783259635134e-166,2.976822776323565,7.093672646619602,23.406138791958586
2020-06-25 11:00:00,19.000000000189917,2.9279555451037007,40.53825241992426,95.90078789718088,22.92158967912876,6.000000000000004,7.9999999999998685,0.998613239465963,8.000000000000004,-61.367925356327284,1.0000000000000004,-1.3960106646245515e-165,2.9279555451037007,7.1824051995303915,22.82635913803504
2020-06-25 11:30:00,19.0000000003741,2.858086592223547,40.712701304847414,96.2049186771734,22.227246751325985,6.000000000000006,7.9999999999998215,0.9972685225351137,8.000000000000005,-61.482654659035255,1.0000000000000007,-1.8711322537622364e-165,2.858086592223547,7.266254820901035,22.269609923210442
2020-06-25 12:00:00,19.00000000060128,2.7719042035662484,40.830540149294194,96.42270891504174,21.73588470448469,6.000000000000007,7.999999999999791,0.9956098792074622,8.000000000000009,-61.55597184410797,1.000000000000001,-2.214378331155693e-165,2.7719042035662484,7.345278672900207,21.744840032465888
2020-06-25 12:30:00,19.000000000859103,2.6740966650149405,40.89665008542674,96.56253478849169,21.427308083009525,6.000000000000008,7.999999999999769,0.993727533017322,8.000000000000007,-61.59143451104677,1.0000000000000009,-2.4382841345840414e-165,2.6740966650149405,7.419533917696567,21.26099835078244
2020-06-25 13:00:00,19.00000000113521,2.5693522624527665,40.91591224540729,96.63277247522912,21.28132143130519,6.000000000000008,7.9999999999997575,0.9917117074990073,8.000000000000007,-61.59260025935306,1.0000000000000009,-2.5553849018264066e-165,2.5693522624527665,7.489077717458792,20.82703376314119
2020-06-25 13:30:00,19.000000001417245,2.462359281762866,40.89320776139802,96.64179815295986,21.277729293776357,6.000000000000008,7.999999999999757,0.989652626186832,8.000000000000009,-61.563026688528225,1.000000000000001,-2.578215870661911e-165,2.462359281762866,7.553967234355548,20.451895154523218
2020-06-25 14:00:00,19.000000001692854,2.3578060088283803,40.83341776556111,96.59798799938974,21.396336214827695,6.000000000000009,7.999999999999763,0.9876405126151095,8.000000000000009,-61.506271398073636,1.000000000000001,-2.5193122788696764e-165,2.3578060088283803,7.6142596305555035,20.144531409909604
2020-06-25 14:30:00,19.000000001949665,2.2603807295324483,40.74142339005874,96.50971819222453,21.616946738863888,6.000000000000007,7.999999999999774,0.9857655903181538,8.000000000000009,-61.42589198749067,1.000000000000001,-2.3912093642288264e-165,2.2603807295324483,7.670012068227324,19.91389141428143
2020-06-25 15:00:00,19.000000002175334,2.1747717297582123,40.62210576705314,96.38536490917012,21.91936541028961,6.000000000000007,7.999999999999792,0.9841180828302789,8.000000000000009,-61.32544605628071,1.000000000000001,-2.206442364518484e-165,2.1747717297582123,7.721281709539686,19.768924052619784
2020-06-25 15:30:00,19.000000002357492,2.1056672953888125,40.48034602870647,96.2333043279323,22.283396773509544,6.000000000000006,7.999999999999813,0.9827882136857982,8.000000000000009,-61.20849120394514,1.000000000000001,-1.977546517517772e-165,2.1056672953888125,7.7681257166612525,19.71857820990574
2020-06-25 16:00:00,19.000000002483787,2.0577557123073884,40.32102530718093,96.0619126262169,22.688845372928363,6.000000000000007,7.99999999999984,0.981866206419026,8.000000000000009,-61.078585029985334,1.000000000000001,-1.7170570610058133e-165,2.0577557123073884,7.810601251760696,19.771802771120385
2020-06-25 16:30:00,19.000000002541857,2.0357252663970806,40.1490247346387,95.87956598172974,23.115515752950742,6.000000000000005,7.999999999999866,0.9814422845642756,8.000000000000009,-60.93928513390267,1.000000000000001,-1.4375092327617303e-165,2.0357252663970806,7.848765477006682,19.937546621244792
2020-06-25 17:00:00,19.000000002519347,2.0442642435410305,39.969225443241974,95.69464057217665,23.543212457981355,6.000000000000004,7.999999999999892,0.9816066716558611,8.000000000000007,-60.794149115198536,1.0000000000000009,-1.151438270564646e-165,2.0442642435410305,7.88267555456788,20.22475864526005
2020-06-25 17:30:00,19.000000002403898,2.088060929622378,39.786508565152964,95.51551257526349,23.951740032424894,6.0000000000000036,7.999999999999918,0.9824495912280963,8.000000000000005,-60.6467345733743,1.0000000000000007,-8.71379412193684e-166,2.088060929622378,7.912388646612961,20.642387728147238
2020-06-25 18:00:00,19.00000000218315,2.1718036105242646,39.60575523253384,95.35055816869604,24.320903020686025,6.0000000000000036,7.999999999999945,0.984061266815295,8.000000000000007,-60.50059910793137,1.0000000000000009,-6.098678954279665e-166,2.1718036105242646,7.937961915310594,21.199382754887445
2020-06-25 18:30:00,19.000000001844743,2.300180572129829,39.43184657754678,95.20815353018014,24.63050596716942,6.000000000000002,7.9999999999999645,0.9865319219517708,8.000000000000004,-60.35930031837107,1.0000000000000004,-3.794389580466164e-166,2.300180572129829,7.959452522829443,21.904692610461737
2020-06-25 19:00:00,19.00000000137632,2.4778801003222126,39.269663732354005,95.09667483742162,24.860353416279764,6.000000000000002,7.999999999999983,0.9899517801718377,8.000000000000004,-60.22639580419484,1.0000000000000004,-1.926278378287568e-166,2.4778801003222126,7.976917631338183,22.76726617985121
2020-06-25 19:30:00,19.000000000765528,2.709590480984556,39.12408782911768,95.02449826812631,24.99024991242173,6.000000000000001,7.999999999999995,0.9944110650098096,8.000000000000002,-60.10544316490402,1.0000000000000002,-6.196977255351037e-167,2.709590480984556,7.990414403005479,23.796052348036934
2020-06-25 20:00:00,19.0,3.0,39.0,95.0,25.0,6.0,8.0,1.0,8.0,-60.0,1.0,0.0,3.0,8.0,25.0
2020-06-25 20:30:00,19.0,3.0,39.0,95.0,25.0,6.0,8.0,1.0,8.0,-60.0,1.0,0.0,3.0,8.0,26.0
2020-06-25 21:00:00,19.0,2.0,39.0,95.0,25.0,6.0,8.0,1.0,8.0,-60.0,1.0,0.0,2.0,8.0,26.0
2020-06-25 21:30:00,19.0,2.0,38.0,95.0,24.0,6.0,8.0,1.0,8.0,-59.0,1.0,0.0,2.0,8.0,27.0
2020-06-25 22:00:00,19.0,2.0,38.0,95.0,24.0,6.0,8.0,1.0,8.0,-59.0,1.0,0.0,2.0,8.0,28.0
2020-06-25 22:30:00,19.0,2.0,36.0,98.0,23.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,2.0,9.0,30.0
2020-06-25 23:00:00,19.0,2.0,36.0,99.0,23.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,2.0,9.0,30.0
2020-06-25 23:30:00,19.0,2.0,36.0,100.0,23.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,2.0,9.0,30.0
2020-06-26 00:00:00,19.0,3.0,36.0,100.0,23.0,6.0,8.0,2.0,8.0,-59.0,1.0,0.0,3.0,9.0,30.0
2020-06-26 00:30:00,19.0,3.0,36.0,100.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,9.0,30.0
2020-06-26 01:00:00,19.0,3.0,36.0,101.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,9.0,30.0
2020-06-26 01:30:00,19.0,3.0,37.0,100.0,24.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,9.0,28.0
2020-06-26 02:00:00,19.0,3.0,38.0,100.0,24.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,8.0,26.0
2020-06-26 02:30:00,19.0,3.0,40.0,100.0,25.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,7.0,24.0
2020-06-26 03:00:00,19.0,3.0,42.0,100.0,27.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,6.0,20.0
2020-06-26 03:30:00,19.0,3.0,43.0,99.0,28.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,5.0,17.0
2020-06-26 04:00:00,19.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,4.0,15.0
2020-06-26 04:30:00,18.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-26 05:00:00,18.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-26 05:30:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-26 06:00:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-26 06:30:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-26 07:00:00,18.0,2.0,44.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,16.0
2020-06-26 07:30:00,18.0,2.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,17.0
2020-06-26 08:00:00,18.0,2.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,18.0
2020-06-26 08:30:00,18.0,2.0,43.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,19.0
2020-06-26 09:00:00,18.0,2.0,42.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,6.0,20.0
2020-06-26 09:30:00,18.0,2.0,41.0,97.0,26.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,6.0,21.0
2020-06-26 10:00:00,18.0,2.0,41.0,96.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,2.0,7.0,22.0
2020-06-26 10:30:00,17.99955450813208,2.0000083356259624,41.18081887924176,95.20463588115481,26.288680360582664,6.000000000000003,8.000000000000004,0.9995539947656509,8.000000000000004,-60.89246982023088,1.0000000000000004,3.877994678199573e-183,2.0000083356259624,8.155810652491754,22.803357798748518
2020-06-26 11:00:00,17.9986144995601,2.000015793815804,41.281294689548346,94.56786387233328,26.489794241905308,6.000000000000004,8.000000000000004,0.9986135780056694,8.000000000000004,-59.97825708460743,1.0000000000000004,6.972148155463452e-183,2.000015793815804,9.069276183532303,23.377025858388635
2020-06-26 11:30:00,17.997270209381565,2.0000223745698262,41.31076848838713,94.0772057116691,26.6128714894484,6.000000000000006,8.000000000000005,0.9972689762942286,8.000000000000005,-59.24457257313641,1.0000000000000007,9.345065637593204e-183,2.0000223745698262,9.76051006682857,23.746068998618252
2020-06-26 12:00:00,17.995611872693942,2.0000280778883317,41.27858133322557,93.72018313729598,26.667441948692442,6.000000000000007,8.000000000000009,0.9956104162055014,8.000000000000009,-58.67862706582459,1.000000000000001,1.1059352330390413e-182,2.0000280778883317,10.249625776087484,23.935552039135313
2020-06-26 12:30:00,17.99372972459471,2.0000329037716207,41.194074281531044,93.48431788734757,26.663035465117897,6.000000000000008,8.000000000000007,0.9937281243136606,8.000000000000007,-58.2676313426787,1.0000000000000009,1.217761343965663e-182,2.0000329037716207,10.556736785015966,23.970539799637706
2020-06-26 13:00:00,17.99171400018135,2.000036852219995,41.06658839077099,93.3571316999576,26.60918188420527,6.000000000000008,8.000000000000007,0.9917123271928792,8.000000000000007,-57.99879618370554,1.0000000000000009,1.276245417119344e-182,2.000036852219995,10.70195656732094,23.876097099823372
2020-06-26 13:30:00,17.98965493455135,2.0000399232337562,40.90546471841281,93.32614631325976,26.515411051435034,6.000000000000008,8.000000000000009,0.9896532514173302,8.000000000000009,-57.859332368911836,1.000000000000001,1.2876479730802409e-182,2.0000399232337562,10.705398596709331,23.67728875939023
2020-06-26 14:00:00,17.987642762802185,2.000042116813206,40.720044321923915,93.37888346538772,26.391252812287686,6.000000000000009,8.000000000000009,0.9876411235611864,8.000000000000009,-57.83645067830436,1.000000000000001,1.2582295324285105e-182,2.000042116813206,10.587176346888068,23.39917959803618
2020-06-26 14:30:00,17.985767720031326,2.0000434329586443,40.519668258771716,93.50286489447518,26.246237012243686,6.000000000000007,8.000000000000009,0.9857661701986203,8.000000000000009,-57.91736189188985,1.000000000000001,1.1942506157443099e-182,2.0000434329586443,10.367403291564065,23.066834435459157
2020-06-26 15:00:00,17.98412004133627,2.0000438716703743,40.313677586423644,93.68561233865584,26.08989349678354,6.000000000000007,8.000000000000009,0.9841186179038055,8.000000000000009,-58.0892767896751,1.000000000000001,1.101971743607797e-182,2.0000438716703743,10.066192904444257,22.705318091357075
2020-06-26 15:30:00,17.982789961814483,2.0000434329486967,40.111413362347086,93.91464753606338,25.931752111387716,6.000000000000006,8.000000000000009,0.9827886932509147,8.000000000000009,-58.33940615166683,1.000000000000001,9.876534365991278e-183,2.0000434329486967,9.703658659235561,22.339695385427845
2020-06-26 16:00:00,17.981867716563457,2.0000421167939137,39.92221664400949,94.17749222483151,25.781342701536715,6.000000000000007,8.000000000000009,0.9818666228141205,8.000000000000009,-58.65496075787182,1.000000000000001,8.575562152984595e-183,2.0000421167939137,9.299914029644906,21.9950311373694
2020-06-26 16:30:00,17.981443540680658,2.0000399232063253,39.75542848887822,94.46166814309387,25.648195112711,6.000000000000005,8.000000000000009,0.981442633167596,8.000000000000009,-59.02315138829683,1.000000000000001,7.179406002859493e-183,2.0000399232063253,8.875072489379216,21.696390166879645
2020-06-26 17:00:00,17.98160766926358,2.0000368521862337,39.62038995442073,94.7546970289842,25.541839190391073,6.000000000000004,8.000000000000007,0.9816069508855141,8.000000000000007,-59.43118882294861,1.0000000000000009,5.750671121417546e-183,2.0000368521862337,8.44924751214541,21.468837293656506
2020-06-26 17:30:00,17.982450337409695,2.000032903733941,39.52644209810442,95.04410062063619,25.47180478005741,6.0000000000000036,8.000000000000005,0.9824498025420477,8.000000000000005,-59.866283841833926,1.0000000000000007,4.351962714460321e-183,2.000032903733941,8.042552571650418,21.3374373373979
2020-06-26 18:00:00,17.984061780216486,2.000028077849748,39.482925977396704,95.31740065618354,25.4476217271905,6.0000000000000036,8.000000000000007,0.98406141471137,8.000000000000007,-60.31564722495954,1.0000000000000009,3.045885987789389e-183,2.000028077849748,7.675101141601166,21.327255117801748
2020-06-26 18:30:00,17.98653223278143,2.0000223745339554,39.49918264976498,95.56211887375986,25.478819877270812,6.000000000000002,8.000000000000004,0.9865320139676532,8.000000000000004,-60.76648975233218,1.0000000000000004,1.8950461472063204e-183,2.0000223745339554,7.367006695704571,21.463355454565956
2020-06-26 19:00:00,17.98995193020201,2.000015793786866,39.58455317267669,95.76577701149895,25.57492907577885,6.000000000000002,8.000000000000004,0.9899518268850708,8.000000000000004,-61.20602220395864,1.0000000000000004,9.620483985126857e-184,2.000015793786866,7.138382707667564,21.770803167388458
2020-06-26 19:30:00,17.994411107575708,2.00000833560878,39.74837860359922,95.91589680753442,25.745479168195082,6.000000000000001,8.000000000000002,0.9944110800377954,8.000000000000002,-61.621455359845655,1.0000000000000002,3.094979475100553e-184,2.00000833560878,7.0093426511970645,22.27466307596717
2020-06-26 20:00:00,18.0,2.0,40.0,96.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,2.0,7.0,23.0
2020-06-26 20:30:00,18.0,2.0,40.0,96.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,2.0,7.0,24.0
2020-06-26 21:00:00,18.0,2.0,39.0,96.0,25.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,2.0,7.0,25.0
2020-06-26 21:30:00,18.0,2.0,39.0,96.0,25.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,2.0,8.0,25.0
2020-06-26 22:00:00,18.0,2.0,39.0,96.0,25.0,6.0,8.0,1.0,8.0,-61.0,1.0,0.0,2.0,8.0,26.0
2020-06-26 22:30:00,19.0,2.0,37.0,100.0,23.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,2.0,9.0,28.0
2020-06-26 23:00:00,19.0,2.0,37.0,101.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,2.0,9.0,29.0
2020-06-26 23:30:00,19.0,2.0,37.0,101.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,2.0,9.0,30.0
2020-06-27 00:00:00,19.0,2.0,37.0,102.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,2.0,9.0,30.0
2020-06-27 00:30:00,19.0,2.0,37.0,102.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,2.0,9.0,30.0
2020-06-27 01:00:00,19.0,3.0,37.0,101.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,9.0,30.0
2020-06-27 01:30:00,19.0,3.0,37.0,101.0,23.0,6.0,8.0,2.0,8.0,-60.0,1.0,0.0,3.0,9.0,30.0
2020-06-27 02:00:00,19.0,3.0,37.0,101.0,23.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,9.0,29.0
2020-06-27 02:30:00,19.0,3.0,38.0,101.0,24.0,6.0,8.0,2.0,8.0,-61.0,1.0,0.0,3.0,8.0,27.0
2020-06-27 03:00:00,19.0,3.0,39.0,101.0,25.0,6.0,8.0,2.0,8.0,-62.0,1.0,0.0,3.0,8.0,25.0
2020-06-27 03:30:00,19.0,3.0,40.0,101.0,26.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,7.0,22.0
2020-06-27 04:00:00,18.0,3.0,42.0,100.0,27.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,6.0,19.0
2020-06-27 04:30:00,18.0,3.0,44.0,99.0,28.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,5.0,16.0
2020-06-27 05:00:00,18.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-62.0,1.0,0.0,3.0,4.0,15.0
2020-06-27 05:30:00,18.0,3.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,3.0,4.0,15.0
2020-06-27 06:00:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-27 06:30:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-27 07:00:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-27 07:30:00,18.0,2.0,45.0,98.0,29.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,4.0,15.0
2020-06-27 08:00:00,18.0,2.0,44.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,16.0
2020-06-27 08:30:00,18.0,2.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,17.0
2020-06-27 09:00:00,18.0,2.0,43.0,98.0,28.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,17.0
2020-06-27 09:30:00,18.0,2.0,42.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,5.0,19.0
2020-06-27 10:00:00,18.0,2.0,42.0,98.0,27.0,6.0,8.0,1.0,8.0,-63.0,1.0,0.0,2.0,6.0,19.0
2020-06-27 10:30:00,17.99955380561348,1.9999711903523443,42.3674996689114,97.99866015543412,27.377704977972098,6.000000000000003,8.000000000000004,0.9995539939757963,8.000000000000004,-62.99831904418206,1.0000000000000004,-1.9368013531456743e-200,1.9999711903523443,7.1131169834164245,18.346142417425128
2020-06-27 11:00:00,17.998613236817036,1.9999482038660628,42.74159466078218,97.99583738472079,27.800651992397402,6.000000000000004,8.000000000000004,0.9986135755504728,8.000000000000004,-62.99478499169274,1.0000000000000004,-3.4821259703489446e-200,1.9999482038660628,8.031787349691694,17.749631246526246
2020-06-27 11:30:00,17.997268517317355,1.9999305754466732,43.11473839250662,97.99180234826296,28.254674300744718,6.000000000000006,8.000000000000005,0.9972689714579741,8.000000000000005,-62.98973618243022,1.0000000000000007,-4.6672410031590583e-200,1.9999305754466732,8.768890500219221,17.213257130665667
2020-06-27 12:00:00,17.995609870821113,1.999917839999697,43.47938428097901,97.98682570646359,28.72560516048287,6.000000000000007,8.000000000000009,0.995610408432245,8.000000000000009,-62.98351095629268,1.000000000000001,-5.523413603125267e-200,1.999917839999697,9.33730583639242,16.739810713205745
2020-06-27 12:30:00,17.993727521034987,1.999909532430652,43.82798574309364,97.98117811972551,29.199277829080657,6.000000000000008,8.000000000000007,0.9937281132072295,8.000000000000007,-62.9764476531783,1.0000000000000009,-6.081910921796817e-200,1.999909532430652,9.7499127596047,16.3320826375088
2020-06-27 13:00:00,17.991711691665664,1.9999051876450584,44.15299619574482,97.97513024845169,29.66152556400692,6.000000000000008,8.000000000000007,0.9917123125168731,8.000000000000007,-62.968884612985235,1.0000000000000009,-6.374000110722955e-200,1.9999051876450584,10.019590671249478,15.992863546937171
2020-06-27 13:30:00,17.98965260641982,1.9999043405484356,44.446869055826824,97.96895275304509,30.098181622730454,6.000000000000008,8.000000000000009,0.9896532330951197,8.000000000000009,-62.961160175611674,1.000000000000001,-6.430948321452933e-200,1.9999043405484356,10.159218972720167,15.724944084853199
